id,num_sold
156952,35
156953,152
156954,122
156955,740
156956,702
156957,110
156958,568
156959,436
156960,116
156961,129
156962,26
156963,92
156964,75
156965,167
156966,182
156967,34
156968,131
156969,107
156970,578
156971,551
156972,92
156973,436
156974,351
156975,54
156976,68
156977,20
156978,48
156979,38
156980,74
156981,84
156982,23
156983,62
156984,49
156985,238
156986,239
156987,40
156988,184
156989,154
156990,232
156991,230
156992,33
156993,189
156994,142
156995,349
156996,330
156997,50
156998,279
156999,220
157000,1154
157001,1046
157002,149
157003,916
157004,628
157005,128
157006,138
157007,28
157008,108
157009,86
157010,184
157011,192
157012,38
157013,154
157014,116
157015,660
157016,625
157017,100
157018,540
157019,410
157020,150
157021,154
157022,32
157023,115
157024,93
157025,222
157026,222
157027,44
157028,174
157029,141
157030,790
157031,754
157032,124
157033,636
157034,468
157035,129
157036,134
157037,31
157038,104
157039,84
157040,182
157041,185
157042,40
157043,146
157044,120
157045,616
157046,573
157047,96
157048,476
157049,366
157050,58
157051,74
157052,20
157053,50
157054,41
157055,76
157056,97
157057,25
157058,62
157059,50
157060,256
157061,271
157062,51
157063,212
157064,169
157065,230
157066,240
157067,41
157068,194
157069,144
157070,336
157071,342
157072,62
157073,278
157074,222
157075,1176
157076,1099
157077,184
157078,958
157079,644
157080,138
157081,158
157082,38
157083,121
157084,97
157085,195
157086,218
157087,46
157088,167
157089,126
157090,648
157091,646
157092,120
157093,548
157094,444
157095,140
157096,142
157097,36
157098,104
157099,87
157100,198
157101,196
157102,46
157103,150
157104,124
157105,694
157106,648
157107,116
157108,526
157109,416
157110,134
157111,148
157112,40
157113,110
157114,92
157115,186
157116,204
157117,48
157118,151
157119,124
157120,596
157121,570
157122,120
157123,474
157124,394
157125,59
157126,75
157127,20
157128,48
157129,42
157130,79
157131,100
157132,24
157133,62
157134,52
157135,256
157136,271
157137,51
157138,208
157139,168
157140,230
157141,240
157142,40
157143,192
157144,144
157145,336
157146,342
157147,61
157148,275
157149,221
157150,1186
157151,1110
157152,184
157153,974
157154,680
157155,137
157156,158
157157,37
157158,119
157159,97
157160,195
157161,218
157162,46
157163,164
157164,126
157165,654
157166,650
157167,120
157168,549
157169,436
157170,141
157171,143
157172,36
157173,104
157174,87
157175,199
157176,197
157177,46
157178,149
157179,124
157180,696
157181,649
157182,115
157183,526
157184,416
157185,132
157186,148
157187,39
157188,106
157189,91
157190,186
157191,205
157192,46
157193,148
157194,122
157195,596
157196,570
157197,118
157198,469
157199,392
157200,59
157201,75
157202,19
157203,48
157204,41
157205,78
157206,100
157207,24
157208,62
157209,51
157210,256
157211,272
157212,50
157213,206
157214,171
157215,228
157216,240
157217,40
157218,190
157219,144
157220,334
157221,340
157222,60
157223,273
157224,221
157225,1190
157226,1108
157227,183
157228,968
157229,690
157230,136
157231,158
157232,36
157233,118
157234,96
157235,194
157236,218
157237,45
157238,163
157239,126
157240,653
157241,650
157242,118
157243,548
157244,438
157245,140
157246,142
157247,36
157248,103
157249,86
157250,198
157251,196
157252,45
157253,148
157254,124
157255,695
157256,648
157257,114
157258,525
157259,415
157260,132
157261,148
157262,38
157263,106
157264,90
157265,185
157266,204
157267,46
157268,146
157269,122
157270,594
157271,570
157272,118
157273,469
157274,392
157275,46
157276,62
157277,6
157278,33
157279,28
157280,66
157281,88
157282,10
157283,47
157284,38
157285,240
157286,260
157287,36
157288,190
157289,155
157290,214
157291,226
157292,26
157293,175
157294,130
157295,320
157296,327
157297,46
157298,258
157299,206
157300,1184
157301,1089
157302,170
157303,956
157304,676
157305,124
157306,146
157307,24
157308,104
157309,82
157310,181
157311,206
157312,32
157313,150
157314,112
157315,638
157316,638
157317,105
157318,532
157319,421
157320,126
157321,128
157322,21
157323,87
157324,72
157325,184
157326,182
157327,30
157328,132
157329,109
157330,680
157331,635
157332,100
157333,508
157334,398
157335,118
157336,135
157337,24
157338,90
157339,76
157340,171
157341,191
157342,32
157343,132
157344,107
157345,580
157346,556
157347,104
157348,452
157349,374
157350,38
157351,54
157352,0
157353,24
157354,18
157355,56
157356,77
157357,4
157358,38
157359,28
157360,226
157361,238
157362,27
157363,166
157364,141
157365,221
157366,230
157367,22
157368,177
157369,132
157370,326
157371,322
157372,45
157373,255
157374,202
157375,1182
157376,1086
157377,151
157378,936
157379,630
157380,109
157381,129
157382,14
157383,87
157384,70
157385,162
157386,184
157387,22
157388,128
157389,96
157390,626
157391,622
157392,88
157393,512
157394,398
157395,126
157396,128
157397,15
157398,86
157399,67
157400,190
157401,188
157402,24
157403,136
157404,108
157405,730
157406,681
157407,98
157408,546
157409,428
157410,104
157411,120
157412,14
157413,75
157414,61
157415,155
157416,172
157417,22
157418,114
157419,92
157420,573
157421,554
157422,84
157423,436
157424,350
157425,42
157426,60
157427,10
157428,37
157429,26
157430,62
157431,80
157432,14
157433,50
157434,36
157435,234
157436,239
157437,36
157438,188
157439,146
157440,216
157441,228
157442,26
157443,182
157444,133
157445,326
157446,328
157447,46
157448,264
157449,208
157450,1158
157451,1082
157452,141
157453,966
157454,640
157455,115
157456,137
157457,26
157458,102
157459,76
157460,169
157461,192
157462,36
157463,146
157464,104
157465,620
157466,614
157467,98
157468,511
157469,389
157470,132
157471,136
157472,22
157473,100
157474,77
157475,199
157476,199
157477,31
157478,151
157479,118
157480,742
157481,700
157482,106
157483,589
157484,426
157485,109
157486,124
157487,20
157488,89
157489,70
157490,161
157491,178
157492,28
157493,130
157494,101
157495,578
157496,550
157497,86
157498,446
157499,338
157500,52
157501,65
157502,16
157503,45
157504,34
157505,74
157506,82
157507,20
157508,60
157509,46
157510,240
157511,234
157512,36
157513,188
157514,150
157515,230
157516,230
157517,32
157518,190
157519,141
157520,346
157521,332
157522,48
157523,278
157524,218
157525,1128
157526,1032
157527,141
157528,910
157529,620
157530,130
157531,140
157532,30
157533,111
157534,85
157535,188
157536,195
157537,40
157538,158
157539,114
157540,660
157541,626
157542,100
157543,534
157544,402
157545,150
157546,151
157547,28
157548,117
157549,92
157550,222
157551,219
157552,40
157553,173
157554,136
157555,792
157556,752
157557,118
157558,640
157559,459
157560,126
157561,130
157562,26
157563,100
157564,80
157565,182
157566,182
157567,34
157568,144
157569,114
157570,618
157571,571
157572,91
157573,470
157574,356
157575,59
157576,75
157577,22
157578,53
157579,42
157580,78
157581,98
157582,26
157583,65
157584,52
157585,258
157586,268
157587,50
157588,216
157589,170
157590,231
157591,244
157592,43
157593,198
157594,144
157595,338
157596,346
157597,64
157598,282
157599,222
157600,1170
157601,1094
157602,184
157603,966
157604,646
157605,140
157606,163
157607,43
157608,130
157609,102
157610,200
157611,224
157612,52
157613,176
157614,130
157615,650
157616,647
157617,123
157618,556
157619,444
157620,140
157621,142
157622,34
157623,109
157624,87
157625,198
157626,194
157627,44
157628,152
157629,122
157630,684
157631,645
157632,112
157633,542
157634,412
157635,127
157636,144
157637,34
157638,108
157639,88
157640,182
157641,200
157642,42
157643,150
157644,118
157645,598
157646,568
157647,112
157648,482
157649,388
157650,61
157651,80
157652,22
157653,54
157654,42
157655,80
157656,105
157657,26
157658,68
157659,52
157660,260
157661,274
157662,52
157663,218
157664,168
157665,230
157666,246
157667,42
157668,197
157669,143
157670,336
157671,348
157672,62
157673,280
157674,221
157675,1180
157676,1105
157677,183
157678,975
157679,680
157680,140
157681,166
157682,42
157683,128
157684,100
157685,199
157686,226
157687,51
157688,175
157689,129
157690,656
157691,655
157692,123
157693,562
157694,444
157695,138
157696,146
157697,35
157698,108
157699,86
157700,196
157701,198
157702,44
157703,150
157704,121
157705,678
157706,646
157707,111
157708,534
157709,410
157710,128
157711,148
157712,35
157713,108
157714,86
157715,182
157716,206
157717,43
157718,150
157719,118
157720,599
157721,572
157722,114
157723,484
157724,388
157725,62
157726,82
157727,23
157728,56
157729,44
157730,82
157731,106
157732,28
157733,69
157734,54
157735,262
157736,277
157737,53
157738,220
157739,173
157740,232
157741,248
157742,43
157743,198
157744,146
157745,338
157746,350
157747,64
157748,282
157749,223
157750,1182
157751,1108
157752,186
157753,977
157754,696
157755,141
157756,164
157757,40
157758,127
157759,100
157760,200
157761,226
157762,50
157763,174
157764,129
157765,655
157766,654
157767,122
157768,561
157769,448
157770,139
157771,146
157772,36
157773,109
157774,86
157775,197
157776,199
157777,46
157778,151
157779,122
157780,682
157781,648
157782,112
157783,532
157784,408
157785,130
157786,150
157787,36
157788,109
157789,87
157790,184
157791,206
157792,44
157793,152
157794,118
157795,600
157796,576
157797,116
157798,485
157799,389
157800,50
157801,70
157802,11
157803,43
157804,32
157805,70
157806,94
157807,16
157808,56
157809,41
157810,249
157811,266
157812,42
157813,206
157814,160
157815,218
157816,234
157817,29
157818,184
157819,132
157820,324
157821,336
157822,50
157823,268
157824,209
157825,1175
157826,1090
157827,172
157828,966
157829,679
157830,129
157831,154
157832,29
157833,115
157834,88
157835,188
157836,214
157837,38
157838,162
157839,117
157840,644
157841,644
157842,110
157843,549
157844,434
157845,126
157846,134
157847,24
157848,95
157849,73
157850,184
157851,187
157852,33
157853,138
157854,108
157855,670
157856,636
157857,100
157858,518
157859,395
157860,118
157861,138
157862,24
157863,97
157864,75
157865,172
157866,195
157867,32
157868,140
157869,107
157870,588
157871,565
157872,104
157873,474
157874,376
157875,44
157876,66
157877,10
157878,36
157879,25
157880,61
157881,90
157882,14
157883,50
157884,36
157885,240
157886,252
157887,34
157888,194
157889,150
157890,218
157891,238
157892,25
157893,186
157894,132
157895,322
157896,334
157897,48
157898,266
157899,203
157900,1163
157901,1078
157902,151
157903,943
157904,624
157905,116
157906,142
157907,26
157908,102
157909,78
157910,169
157911,198
157912,34
157913,144
157914,104
157915,633
157916,638
157917,97
157918,530
157919,415
157920,128
157921,140
157922,22
157923,98
157924,73
157925,191
157926,200
157927,31
157928,146
157929,114
157930,714
157931,674
157932,102
157933,552
157934,418
157935,110
157936,132
157937,22
157938,90
157939,69
157940,161
157941,185
157942,30
157943,129
157944,100
157945,589
157946,566
157947,90
157948,460
157949,356
157950,48
157951,64
157952,13
157953,41
157954,28
157955,66
157956,86
157957,17
157958,54
157959,38
157960,244
157961,248
157962,40
157963,194
157964,150
157965,222
157966,233
157967,28
157968,186
157969,134
157970,330
157971,333
157972,48
157973,267
157974,209
157975,1181
157976,1096
157977,148
157978,980
157979,638
157980,119
157981,138
157982,26
157983,103
157984,78
157985,172
157986,193
157987,35
157988,146
157989,104
157990,626
157991,617
157992,99
157993,514
157994,395
157995,136
157996,141
157997,25
157998,104
157999,78
158000,202
158001,204
158002,34
158003,153
158004,119
158005,742
158006,704
158007,110
158008,580
158009,430
158010,116
158011,129
158012,24
158013,94
158014,72
158015,168
158016,182
158017,32
158018,134
158019,104
158020,590
158021,560
158022,91
158023,454
158024,345
158025,54
158026,70
158027,20
158028,48
158029,36
158030,76
158031,87
158032,24
158033,62
158034,48
158035,246
158036,244
158037,41
158038,199
158039,154
158040,230
158041,233
158042,34
158043,191
158044,140
158045,348
158046,336
158047,50
158048,280
158049,219
158050,1148
158051,1044
158052,149
158053,936
158054,621
158055,132
158056,142
158057,30
158058,111
158059,86
158060,188
158061,196
158062,40
158063,158
158064,116
158065,663
158066,630
158067,103
158068,547
158069,409
158070,150
158071,156
158072,31
158073,118
158074,92
158075,222
158076,224
158077,43
158078,174
158079,138
158080,791
158081,756
158082,122
158083,648
158084,464
158085,130
158086,135
158087,30
158088,105
158089,82
158090,186
158091,187
158092,39
158093,149
158094,118
158095,626
158096,580
158097,96
158098,486
158099,363
158100,58
158101,78
158102,22
158103,54
158104,40
158105,76
158106,102
158107,27
158108,66
158109,48
158110,256
158111,276
158112,52
158113,223
158114,168
158115,231
158116,252
158117,44
158118,199
158119,143
158120,337
158121,355
158122,64
158123,284
158124,220
158125,1169
158126,1108
158127,184
158128,971
158129,640
158130,139
158131,160
158132,40
158133,126
158134,98
158135,198
158136,222
158137,50
158138,174
158139,127
158140,643
158141,647
158142,122
158143,557
158144,441
158145,138
158146,144
158147,36
158148,108
158149,84
158150,195
158151,198
158152,45
158153,150
158154,120
158155,670
158156,630
158157,112
158158,526
158159,401
158160,131
158161,149
158162,37
158163,110
158164,86
158165,185
158166,206
158167,45
158168,152
158169,118
158170,594
158171,569
158172,114
158173,482
158174,380
158175,62
158176,80
158177,24
158178,56
158179,45
158180,82
158181,104
158182,28
158183,70
158184,54
158185,262
158186,278
158187,54
158188,222
158189,171
158190,231
158191,246
158192,44
158193,199
158194,146
158195,336
158196,346
158197,64
158198,284
158199,222
158200,1181
158201,1110
158202,188
158203,982
158204,679
158205,140
158206,162
158207,42
158208,128
158209,100
158210,198
158211,224
158212,50
158213,174
158214,129
158215,654
158216,652
158217,123
158218,564
158219,443
158220,140
158221,145
158222,38
158223,110
158224,86
158225,197
158226,197
158227,46
158228,152
158229,122
158230,680
158231,648
158232,115
158233,538
158234,410
158235,130
158236,147
158237,38
158238,112
158239,88
158240,184
158241,204
158242,46
158243,154
158244,120
158245,602
158246,574
158247,117
158248,490
158249,388
158250,62
158251,78
158252,23
158253,56
158254,45
158255,80
158256,103
158257,28
158258,70
158259,55
158260,260
158261,278
158262,54
158263,222
158264,175
158265,231
158266,246
158267,44
158268,199
158269,148
158270,336
158271,347
158272,64
158273,284
158274,226
158275,1180
158276,1113
158277,188
158278,976
158279,698
158280,140
158281,162
158282,41
158283,128
158284,100
158285,198
158286,222
158287,50
158288,174
158289,130
158290,654
158291,654
158292,123
158293,562
158294,446
158295,138
158296,144
158297,37
158298,109
158299,87
158300,196
158301,196
158302,46
158303,152
158304,122
158305,680
158306,647
158307,116
158308,534
158309,406
158310,130
158311,146
158312,36
158313,110
158314,88
158315,184
158316,203
158317,44
158318,154
158319,120
158320,601
158321,574
158322,116
158323,488
158324,386
158325,50
158326,67
158327,12
158328,43
158329,33
158330,69
158331,92
158332,16
158333,56
158334,42
158335,248
158336,268
158337,43
158338,209
158339,162
158340,216
158341,232
158342,30
158343,184
158344,134
158345,322
158346,333
158347,51
158348,270
158349,211
158350,1176
158351,1097
158352,176
158353,970
158354,684
158355,128
158356,150
158357,30
158358,115
158359,88
158360,186
158361,212
158362,38
158363,162
158364,118
158365,642
158366,642
158367,111
158368,553
158369,432
158370,125
158371,131
158372,24
158373,96
158374,73
158375,183
158376,184
158377,33
158378,138
158379,108
158380,668
158381,636
158382,102
158383,526
158384,394
158385,118
158386,135
158387,26
158388,98
158389,76
158390,172
158391,192
158392,34
158393,142
158394,108
158395,589
158396,564
158397,106
158398,480
158399,374
158400,45
158401,64
158402,11
158403,38
158404,28
158405,62
158406,86
158407,14
158408,50
158409,38
158410,243
158411,252
158412,38
158413,196
158414,154
158415,221
158416,236
158417,28
158418,187
158419,138
158420,326
158421,330
158422,50
158423,268
158424,208
158425,1171
158426,1090
158427,158
158428,947
158429,638
158430,117
158431,140
158432,26
158433,104
158434,80
158435,170
158436,196
158437,36
158438,145
158439,106
158440,636
158441,632
158442,99
158443,536
158444,414
158445,129
158446,136
158447,23
158448,98
158449,76
158450,194
158451,198
158452,33
158453,149
158454,116
158455,719
158456,679
158457,106
158458,564
158459,423
158460,110
158461,128
158462,23
158463,91
158464,70
158465,162
158466,182
158467,31
158468,131
158469,101
158470,593
158471,570
158472,94
158473,470
158474,360
158475,44
158476,62
158477,12
158478,40
158479,28
158480,63
158481,84
158482,16
158483,54
158484,38
158485,240
158486,246
158487,38
158488,192
158489,150
158490,220
158491,232
158492,28
158493,186
158494,136
158495,328
158496,330
158497,48
158498,268
158499,211
158500,1185
158501,1100
158502,148
158503,1002
158504,646
158505,116
158506,136
158507,25
158508,102
158509,78
158510,169
158511,191
158512,34
158513,146
158514,104
158515,621
158516,614
158517,97
158518,515
158519,394
158520,133
158521,138
158522,24
158523,102
158524,77
158525,198
158526,202
158527,34
158528,154
158529,119
158530,736
158531,702
158532,108
158533,583
158534,430
158535,112
158536,127
158537,24
158538,93
158539,72
158540,164
158541,180
158542,32
158543,134
158544,104
158545,586
158546,558
158547,90
158548,454
158549,344
158550,52
158551,68
158552,18
158553,46
158554,36
158555,72
158556,84
158557,22
158558,62
158559,48
158560,244
158561,241
158562,40
158563,196
158564,154
158565,230
158566,232
158567,34
158568,191
158569,143
158570,346
158571,332
158572,50
158573,282
158574,221
158575,1152
158576,1049
158577,149
158578,952
158579,630
158580,128
158581,140
158582,30
158583,110
158584,86
158585,184
158586,194
158587,40
158588,158
158589,114
158590,658
158591,624
158592,101
158593,544
158594,408
158595,148
158596,152
158597,30
158598,117
158599,91
158600,220
158601,221
158602,42
158603,174
158604,138
158605,785
158606,752
158607,121
158608,646
158609,464
158610,126
158611,132
158612,29
158613,104
158614,82
158615,182
158616,185
158617,38
158618,150
158619,117
158620,620
158621,574
158622,94
158623,484
158624,362
158625,60
158626,76
158627,22
158628,54
158629,44
158630,77
158631,100
158632,28
158633,66
158634,52
158635,259
158636,276
158637,53
158638,222
158639,171
158640,230
158641,245
158642,44
158643,200
158644,146
158645,336
158646,346
158647,64
158648,286
158649,224
158650,1168
158651,1102
158652,186
158653,984
158654,646
158655,138
158656,160
158657,40
158658,128
158659,100
158660,197
158661,222
158662,50
158663,175
158664,129
158665,646
158666,646
158667,122
158668,561
158669,444
158670,138
158671,142
158672,36
158673,110
158674,86
158675,195
158676,195
158677,45
158678,153
158679,122
158680,678
158681,646
158682,113
158683,540
158684,409
158685,128
158686,146
158687,36
158688,110
158689,87
158690,182
158691,202
158692,44
158693,154
158694,118
158695,598
158696,572
158697,115
158698,491
158699,385
158700,56
158701,72
158702,18
158703,50
158704,40
158705,75
158706,98
158707,22
158708,64
158709,50
158710,255
158711,270
158712,48
158713,218
158714,166
158715,226
158716,240
158717,38
158718,196
158719,141
158720,331
158721,341
158722,59
158723,280
158724,219
158725,1174
158726,1106
158727,180
158728,1001
158729,678
158730,134
158731,156
158732,35
158733,122
158734,95
158735,192
158736,216
158737,44
158738,170
158739,124
158740,646
158741,645
158742,116
158743,562
158744,438
158745,133
158746,137
158747,30
158748,104
158749,81
158750,190
158751,190
158752,40
158753,148
158754,118
158755,674
158756,640
158757,108
158758,534
158759,404
158760,128
158761,144
158762,36
158763,110
158764,86
158765,182
158766,202
158767,44
158768,152
158769,118
158770,597
158771,572
158772,114
158773,490
158774,384
158775,58
158776,73
158777,18
158778,52
158779,41
158780,76
158781,98
158782,24
158783,66
158784,50
158785,256
158786,272
158787,48
158788,218
158789,170
158790,226
158791,240
158792,39
158793,196
158794,144
158795,332
158796,341
158797,60
158798,282
158799,221
158800,1174
158801,1104
158802,182
158803,1001
158804,692
158805,135
158806,156
158807,36
158808,123
158809,96
158810,194
158811,218
158812,45
158813,170
158814,125
158815,648
158816,647
158817,117
158818,562
158819,442
158820,134
158821,138
158822,32
158823,105
158824,82
158825,191
158826,190
158827,41
158828,148
158829,118
158830,675
158831,641
158832,108
158833,535
158834,403
158835,128
158836,146
158837,36
158838,110
158839,87
158840,182
158841,202
158842,44
158843,154
158844,118
158845,598
158846,572
158847,116
158848,491
158849,385
158850,46
158851,64
158852,8
158853,40
158854,30
158855,66
158856,89
158857,13
158858,54
158859,40
158860,244
158861,263
158862,38
158863,206
158864,158
158865,213
158866,227
158867,26
158868,182
158869,130
158870,319
158871,328
158872,48
158873,268
158874,208
158875,1170
158876,1088
158877,170
158878,992
158879,678
158880,123
158881,146
158882,24
158883,111
158884,84
158885,181
158886,206
158887,34
158888,158
158889,114
158890,636
158891,636
158892,106
158893,550
158894,429
158895,122
158896,127
158897,20
158898,93
158899,70
158900,179
158901,180
158902,30
158903,136
158904,106
158905,664
158906,630
158907,97
158908,524
158909,390
158910,118
158911,136
158912,26
158913,100
158914,76
158915,172
158916,192
158917,34
158918,142
158919,108
158920,587
158921,562
158922,105
158923,480
158924,372
158925,46
158926,64
158927,12
158928,39
158929,30
158930,63
158931,88
158932,16
158933,52
158934,40
158935,242
158936,252
158937,38
158938,197
158939,155
158940,221
158941,236
158942,28
158943,188
158944,139
158945,326
158946,330
158947,50
158948,270
158949,210
158950,1170
158951,1084
158952,156
158953,973
158954,639
158955,116
158956,139
158957,26
158958,103
158959,80
158960,170
158961,194
158962,34
158963,145
158964,106
158965,634
158966,630
158967,98
158968,536
158969,415
158970,130
158971,138
158972,24
158973,100
158974,76
158975,194
158976,198
158977,33
158978,150
158979,118
158980,716
158981,678
158982,104
158983,564
158984,425
158985,110
158986,129
158987,24
158988,92
158989,72
158990,162
158991,183
158992,32
158993,132
158994,102
158995,592
158996,568
158997,94
158998,470
158999,360
159000,45
159001,62
159002,12
159003,40
159004,28
159005,63
159006,84
159007,16
159008,54
159009,38
159010,240
159011,246
159012,37
159013,194
159014,150
159015,220
159016,230
159017,27
159018,186
159019,136
159020,328
159021,328
159022,48
159023,268
159024,211
159025,1182
159026,1096
159027,147
159028,1006
159029,646
159030,114
159031,134
159032,23
159033,101
159034,76
159035,168
159036,189
159037,32
159038,146
159039,103
159040,619
159041,612
159042,94
159043,516
159044,394
159045,132
159046,138
159047,22
159048,103
159049,78
159050,198
159051,201
159052,32
159053,154
159054,120
159055,732
159056,699
159057,106
159058,584
159059,431
159060,113
159061,128
159062,24
159063,94
159064,74
159065,164
159066,181
159067,32
159068,135
159069,105
159070,584
159071,556
159072,90
159073,456
159074,346
159075,52
159076,68
159077,18
159078,48
159079,36
159080,72
159081,84
159082,22
159083,63
159084,48
159085,242
159086,241
159087,38
159088,198
159089,154
159090,230
159091,230
159092,33
159093,191
159094,143
159095,346
159096,332
159097,50
159098,282
159099,221
159100,1146
159101,1047
159102,147
159103,956
159104,630
159105,126
159106,138
159107,28
159108,110
159109,85
159110,184
159111,192
159112,38
159113,157
159114,114
159115,654
159116,623
159117,99
159118,546
159119,409
159120,148
159121,152
159122,30
159123,118
159124,92
159125,219
159126,220
159127,42
159128,175
159129,138
159130,780
159131,751
159132,120
159133,648
159134,464
159135,127
159136,134
159137,30
159138,105
159139,83
159140,182
159141,186
159142,39
159143,150
159144,118
159145,617
159146,574
159147,94
159148,486
159149,363
159150,55
159151,72
159152,18
159153,51
159154,40
159155,73
159156,96
159157,23
159158,64
159159,48
159160,254
159161,272
159162,48
159163,218
159164,166
159165,226
159166,240
159167,39
159168,196
159169,142
159170,332
159171,341
159172,60
159173,281
159174,220
159175,1162
159176,1098
159177,180
159178,982
159179,642
159180,133
159181,156
159182,34
159183,122
159184,96
159185,192
159186,217
159187,44
159188,170
159189,124
159190,640
159191,640
159192,116
159193,557
159194,440
159195,134
159196,139
159197,32
159198,106
159199,83
159200,190
159201,192
159202,42
159203,150
159204,120
159205,674
159206,642
159207,110
159208,538
159209,407
159210,130
159211,146
159212,38
159213,111
159214,89
159215,183
159216,204
159217,46
159218,154
159219,121
159220,598
159221,572
159222,116
159223,492
159224,388
159225,56
159226,74
159227,18
159228,52
159229,41
159230,76
159231,99
159232,23
159233,66
159234,51
159235,254
159236,272
159237,48
159238,218
159239,166
159240,226
159241,240
159242,39
159243,196
159244,142
159245,332
159246,342
159247,60
159248,281
159249,220
159250,1173
159251,1110
159252,181
159253,1004
159254,679
159255,133
159256,156
159257,34
159258,122
159259,95
159260,192
159261,217
159262,44
159263,170
159264,124
159265,646
159266,646
159267,116
159268,563
159269,440
159270,132
159271,138
159272,30
159273,106
159274,82
159275,190
159276,190
159277,40
159278,150
159279,118
159280,674
159281,640
159282,108
159283,540
159284,405
159285,130
159286,146
159287,38
159288,111
159289,89
159290,183
159291,204
159292,46
159293,154
159294,121
159295,597
159296,572
159297,116
159298,492
159299,386
159300,57
159301,74
159302,18
159303,52
159304,41
159305,76
159306,98
159307,23
159308,66
159309,50
159310,254
159311,272
159312,48
159313,218
159314,170
159315,226
159316,241
159317,40
159318,196
159319,145
159320,332
159321,342
159322,60
159323,282
159324,222
159325,1172
159326,1108
159327,182
159328,1001
159329,693
159330,134
159331,156
159332,36
159333,123
159334,96
159335,192
159336,218
159337,44
159338,171
159339,124
159340,646
159341,648
159342,116
159343,564
159344,442
159345,134
159346,139
159347,32
159348,108
159349,84
159350,192
159351,192
159352,41
159353,152
159354,120
159355,676
159356,644
159357,108
159358,542
159359,408
159360,130
159361,147
159362,38
159363,112
159364,90
159365,184
159366,204
159367,46
159368,154
159369,122
159370,598
159371,572
159372,116
159373,492
159374,388
159375,43
159376,62
159377,4
159378,36
159379,26
159380,62
159381,86
159382,10
159383,49
159384,36
159385,240
159386,260
159387,34
159388,200
159389,154
159390,210
159391,225
159392,24
159393,179
159394,128
159395,316
159396,326
159397,44
159398,265
159399,206
159400,1166
159401,1088
159402,167
159403,988
159404,676
159405,120
159406,144
159407,22
159408,108
159409,82
159410,180
159411,206
159412,31
159413,156
159414,111
159415,634
159416,636
159417,104
159418,548
159419,419
159420,120
159421,126
159422,19
159423,95
159424,70
159425,178
159426,180
159427,28
159428,138
159429,106
159430,664
159431,632
159432,96
159433,530
159434,394
159435,115
159436,134
159437,24
159438,94
159439,75
159440,169
159441,192
159442,32
159443,138
159444,107
159445,584
159446,561
159447,102
159448,476
159449,372
159450,42
159451,62
159452,7
159453,34
159454,25
159455,60
159456,85
159457,12
159458,47
159459,36
159460,238
159461,250
159462,32
159463,189
159464,150
159465,218
159466,232
159467,25
159468,185
159469,135
159470,322
159471,326
159472,48
159473,266
159474,205
159475,1171
159476,1087
159477,152
159478,968
159479,634
159480,113
159481,136
159482,22
159483,98
159484,76
159485,167
159486,192
159487,31
159488,142
159489,102
159490,630
159491,630
159492,94
159493,533
159494,402
159495,128
159496,136
159497,21
159498,100
159499,75
159500,194
159501,198
159502,31
159503,151
159504,117
159505,714
159506,680
159507,103
159508,570
159509,426
159510,108
159511,128
159512,22
159513,88
159514,69
159515,160
159516,182
159517,30
159518,128
159519,100
159520,589
159521,570
159522,90
159523,468
159524,358
159525,42
159526,60
159527,8
159528,35
159529,25
159530,60
159531,82
159532,12
159533,49
159534,36
159535,232
159536,244
159537,32
159538,182
159539,146
159540,217
159541,228
159542,26
159543,184
159544,134
159545,326
159546,326
159547,45
159548,265
159549,209
159550,1180
159551,1100
159552,144
159553,1000
159554,642
159555,112
159556,132
159557,20
159558,97
159559,74
159560,166
159561,188
159562,28
159563,141
159564,100
159565,612
159566,613
159567,90
159568,510
159569,381
159570,132
159571,137
159572,22
159573,102
159574,78
159575,198
159576,201
159577,32
159578,154
159579,120
159580,729
159581,702
159582,104
159583,583
159584,432
159585,110
159586,126
159587,20
159588,88
159589,70
159590,162
159591,179
159592,28
159593,129
159594,102
159595,578
159596,558
159597,84
159598,450
159599,342
159600,42
159601,58
159602,6
159603,36
159604,26
159605,63
159606,75
159607,11
159608,51
159609,36
159610,228
159611,232
159612,24
159613,182
159614,140
159615,224
159616,225
159617,28
159618,186
159619,136
159620,342
159621,324
159622,43
159623,274
159624,212
159625,1154
159626,1062
159627,142
159628,969
159629,619
159630,116
159631,128
159632,16
159633,97
159634,74
159635,175
159636,182
159637,25
159638,145
159639,102
159640,637
159641,616
159642,86
159643,534
159644,388
159645,140
159646,142
159647,21
159648,108
159649,82
159650,213
159651,210
159652,33
159653,166
159654,129
159655,774
159656,749
159657,108
159658,640
159659,462
159660,116
159661,124
159662,18
159663,92
159664,72
159665,173
159666,176
159667,26
159668,136
159669,106
159670,600
159671,566
159672,82
159673,474
159674,347
159675,48
159676,64
159677,9
159678,40
159679,30
159680,66
159681,88
159682,13
159683,52
159684,38
159685,241
159686,263
159687,39
159688,200
159689,154
159690,220
159691,233
159692,32
159693,188
159694,135
159695,326
159696,334
159697,52
159698,273
159699,212
159700,1153
159701,1090
159702,174
159703,973
159704,628
159705,126
159706,148
159707,26
159708,112
159709,87
159710,184
159711,209
159712,34
159713,159
159714,115
159715,628
159716,632
159717,108
159718,542
159719,424
159720,127
159721,130
159722,24
159723,98
159724,74
159725,184
159726,182
159727,32
159728,140
159729,109
159730,672
159731,642
159732,99
159733,533
